Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENFN,Enfusion Inc. Class A Common Stock,$8.33,0.16,1.958%,1061894880.00,United States,2021,396629,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.7957,0.0057,0.318%,9202725.00,United States,,5983,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$15.99,-0.02,-0.125%,370935636.00,Canada,,12178,,
ENGNW,enGene Holdings Inc. Warrants,$4.10,0.00,0.00%,95111702.00,Canada,,18780,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.86,-0.03,-1.038%,3956327072.00,Chile,2016,460261,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.65,0.07,0.31%,4829830553.00,United States,,1791,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.63,-0.05,-0.394%,5723624386.00,United States,,2152556,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.49,-0.12,-0.681%,2057698500.00,Israel,2023,39131,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.38,0.02,0.595%,62259600.00,Israel,2014,61894,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.24,0.0668,0.276%,5168878260.00,United States,2016,5893,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$62.47,-0.80,-1.264%,3412100280.00,United States,,365586,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$129.69,4.33,3.454%,17606628675.00,United States,2012,2709728,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.26,0.44,1.582%,2028568787.00,United States,2015,710904,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$92.30,0.77,0.841%,3730394493.00,United States,2004,229514,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.786,-0.0092,-1.157%,2472816.00,United States,,116695,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$124.31,-1.28,-1.019%,7044118264.00,United States,2007,230870,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.196,-0.001,-0.508%,5210803.00,United States,,146171,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.72,0.06,0.383%,332572053.00,United States,2013,309790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$145.37,6.17,4.432%,21863096612.00,United States,2000,2451262,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.46,0.09,6.569%,42068370.00,Israel,2018,45232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.97,1.37,2.655%,2902162365.00,United States,2010,328544,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$63.09,0.41,0.654%,1777583525.00,United States,2014,229762,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.52,0.14,10.145%,3528399.00,United States,,603224,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.30,-0.06,-0.641%,1567088465.00,United States,2021,2749758,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.89,0.03,0.304%,0.00,United States,2002,3669,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33,0.00,0.00%,67151395.00,United States,1988,83609,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.65,0.01,0.216%,0.00,United States,2007,83960,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.85,1.36,1.167%,68353220615.00,United States,,3482084,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.28,0.16,0.883%,0.00,United States,2004,84921,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.79,0.68,4.819%,845259178.00,United States,2018,937665,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.44,0.30,1.49%,0.00,,2005,94476,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.07,-0.04,-3.604%,216830916.00,United States,,3594007,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.189,0.004,2.162%,38300040.00,United States,,13503,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.63,0.00,0.00%,259842436.00,United States,2009,46119,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.79,-0.05,-0.856%,132546301.00,United States,2022,19288,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.24,0.07,0.148%,,United States,,3984,,
EPAC,Enerpac Tool Group Corp. Common Stock,$33.35,0.38,1.153%,1805214590.00,United States,,149441,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$314.63,4.62,1.49%,18194265696.00,United States,2012,556910,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.42,0.98,2.618%,1918430355.00,United States,,315311,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.10,0.10,0.357%,60927691188.00,United States,,3630305,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.72,0.00,0.00%,385756642.00,Canada,,69871,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.84,0.07,1.213%,195384967.00,United States,,195800,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.89,0.153,20.76%,22570400.00,China,2021,115433,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.38,0.35,0.833%,3207359339.00,United States,1997,555374,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.57,0.08,0.41%,,United States,,10279,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.19,-0.01,-0.035%,,United States,,2646,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.86,0.14,0.71%,,United States,,5362,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.87,0.14,0.566%,4130975318.00,United States,2018,951903,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.99,0.00,0.00%,110580591.00,United States,,35144,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.71,0.45,19.912%,95173162.00,United States,2018,311444,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.98,0.35,1.107%,492909787.00,United States,,38311,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.80,0.19,1.021%,2011436854.00,United States,,1220635,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.1921,-0.0029,-0.012%,,United States,,8805,,
EQH,Equitable Holdings Inc. Common Stock,$33.57,0.37,1.114%,11068389945.00,United States,2018,2703674,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.55,0.12,0.535%,,United States,,37047,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.23,0.02,0.11%,,United States,,18752,,
EQIX,Equinix Inc. Common Stock REIT,$906.06,-0.58,-0.064%,85732710081.00,United States,2000,347188,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.86,0.10,0.388%,80733427102.00,Norway,,3816370,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.93,0.32,0.511%,23885307482.00,United States,,1643311,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4801,-0.0006,-0.041%,20008208.00,United States,,2964,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$37.26,-0.33,-0.878%,16410310020.00,United States,,3106392,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.61,0.00,0.00%,1491817649.00,Canada,,1940497,,
ERAS,Erasca Inc. Common Stock,$2.15,-0.07,-3.153%,324837132.00,United States,2021,596730,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.39,0.04,0.428%,0.00,United States,2003,67593,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.91,0.00,0.00%,3640393263.00,Canada,,3010630,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.23,0.01,0.108%,0.00,,2004,11361,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.58,0.01,0.18%,18604566681.00,Sweden,,15961152,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$417.35,5.64,1.37%,19278068434.00,United States,,92209,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.56,0.10,0.647%,888142082.00,United States,2008,292221,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$21.37,-0.25,-1.156%,3924775777.00,Brazil,2000,1397315,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.9899,0.0511,2.636%,10766018.00,United States,,30870,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$17.48,-0.24,-1.354%,1633288811.00,,2021,363956,,
ES,Eversource Energy (D/B/A) Common Stock,$59.42,0.92,1.573%,20778412414.00,United States,,2297889,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$100.02,0.03,0.03%,6034937546.00,United States,2022,140728,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$6.55,-0.20,-2.963%,0.00,United States,2021,30014,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$8.02,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.1425,0.0025,1.786%,0.00,United States,2021,9900,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.39,-0.08,-0.553%,197672552.00,United States,,17373,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.70,0.56,0.559%,2597885890.00,United States,,114002,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.18,-0.31,-0.827%,260631800.00,Greece,,25439,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.51,0.025,5.155%,6468350.00,Singapore,,67818,,
ESGLW,ESGL Holdings Limited Warrants,$0.0055,-0.0004,-6.78%,69757.00,Singapore,,26711,,
ESGR,Enstar Group Limited Ordinary Shares,$298.25,11.64,4.061%,4533342736.00,Bermuda,,50238,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.9498,0.0848,0.341%,379232170.00,Bermuda,,5552,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.295,0.085,0.337%,384479143.00,Bermuda,,11703,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.3473,0.00,0.00%,0.00,United States,2023,146,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0901,-0.0097,-9.719%,0.00,United States,2023,11000,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.15,0.45,1.899%,5844141673.00,United States,2014,1168532,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0699,-0.0601,-5.319%,39169970.00,United States,2021,84264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.04,0.00,0.00%,1464435.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$215.09,0.51,0.238%,9539241500.00,Israel,,24862,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$53.97,0.13,0.241%,5767911847.00,Bermuda,2013,469682,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.97,-0.07,-0.871%,132388459.00,United States,,51087,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.80,0.3267,1.283%,69942071.00,United States,1960,8813,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.28,-0.18,-7.317%,421920167.00,United States,2013,4742973,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.25,-1.16,-2.301%,404056161.00,United States,2017,14640,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.63,-0.02,-0.207%,1580039987.00,United States,2013,993844,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.50,-0.20,-0.082%,15569348023.00,United States,1994,515068,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.77,0.07,0.395%,180037128.00,United States,2007,7152,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$49.90,0.65,1.32%,1357529650.00,Costa Rica,2018,618392,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$106.80,-1.55,-1.431%,10766243456.00,United States,2018,2728658,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.19,0.04,0.264%,51156237276.00,United States,,8143453,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.18,0.01,0.04%,,United States,,817695,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.11,0.07,0.634%,,United States,,44209,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.175,0.0139,8.628%,17928024.00,United States,,110963,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.61,0.05,0.369%,399744727.00,United States,2005,62846,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$32.95,0.26,0.795%,836916392.00,United States,,226403,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.10,0.21,1.174%,0.00,United States,2004,105570,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.63,0.00,0.00%,,United States,,25,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.43,0.02,0.238%,0.00,United States,2007,178035,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$301.13,4.39,1.479%,120301435000.00,Ireland,,1869098,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$13.02,0.89,7.337%,1217385754.00,United States,2019,1705450,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.88,0.29,1.179%,407736873.00,United States,2004,30351,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.49,0.16,3.695%,115206198.00,United States,2018,16196,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$102.84,0.14,0.136%,21929349848.00,United States,,1471034,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$11.08,-0.02,-0.18%,4804963880.00,United States,2018,2866358,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$68.40,-0.21,-0.306%,8104882964.00,United States,2015,2631397,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.07,0.03,0.23%,1428137321.00,United States,2005,179605,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.13,0.06,0.743%,891030000.00,United States,2005,138202,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.33,0.28,6.914%,1324977060.00,United States,2020,1938897,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.11,0.06,0.332%,197126553.00,,2013,18841,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.22,0.10,0.762%,0.00,United States,2006,231496,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.04,0.16,4.124%,720660816.00,United States,,808965,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.28,0.02,1.587%,31715212.00,Singapore,2021,53704,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1975,0.0025,1.282%,4893558.00,Singapore,2021,268,,
